raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,first_pit_lap,circuitId,team_avg_first_pit_lap,circuit_avg_first_pit_lap,race_total_laps,avg_ms_1_5,avg_ms_6_10,avg_1_5_sec,avg_6_10_sec,pace_decay_6minus1,stint_ratio,predicted_first_pit,predicted_first_pit_rounded,pit_error
939,832,9.0,2.0,1,7334978,61,14,2015,13,2015-09-20 12:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,3,61,120245.54098360655,110401,7.367088607594937,158,6.737341772151899,9.0,120.24554098360655,110.401,6.632911392405063,8.585585585585585,10.0,15,16.87741935483871,16.64864864864865,61,116377.8,115677.8,116.37780000000001,115.6778,-0.7000000000000028,1.0,13.304859,13.0,3.0
939,831,10.0,1.0,1,7372163,61,16,2015,13,2015-09-20 12:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,61,120855.13114754099,112566,13.090909090909092,33,0.8787878787878788,10.0,120.85513114754099,112.566,2.9090909090909083,8.585585585585585,13.0,15,15.564625850340136,16.64864864864865,61,116897.0,114511.8,116.897,114.51180000000001,-2.3851999999999975,1.0,12.540181,13.0,0.0
939,828,11.0,0.0,1,7379625,61,17,2015,13,2015-09-20 12:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,3,61,120977.45901639345,111594,13.34920634920635,63,0.2857142857142857,11.0,120.97745901639345,111.594,3.6507936507936503,8.585585585585585,10.0,15,15.564625850340136,16.64864864864865,61,117042.8,116183.6,117.0428,116.18360000000001,-0.8591999999999871,1.0,11.809993,12.0,2.0
939,813,12.0,0.0,1,7379836,61,18,2015,13,2015-09-20 12:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,3,61,120980.91803278688,110175,9.9,10,2.7,12.0,120.98091803278689,110.175,8.1,8.585585585585585,10.0,15,16.434782608695652,16.64864864864865,61,117469.0,116259.6,117.469,116.2596,-1.209399999999988,1.0,11.936151,12.0,2.0
939,154,13.0,0.0,27,\N,59,10,2015,13,2015-09-20 12:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,59,121320.72881355933,112353,11.659090909090908,88,1.7613636363636365,13.0,121.32072881355933,112.353,-1.6590909090909083,8.585585585585585,9.0,15,16.434782608695652,16.64864864864865,61,116544.8,120360.6,116.54480000000001,120.3606,3.815799999999996,0.9672131147540983,10.157866,10.0,1.0
939,834,14.0,0.0,12,\N,59,20,2015,13,2015-09-20 12:00:00,rossi,RSS,American,Alexander,Rossi,209,Manor Marussia,2,59,123744.32203389831,115312,15.4,5,0.0,14.0,123.74432203389831,115.312,4.6,8.585585585585585,13.0,15,17.318181818181817,16.64864864864865,61,120137.8,118001.2,120.1378,118.0012,-2.1366000000000014,0.9672131147540983,13.181591,13.0,0.0
939,829,15.0,0.0,12,\N,59,19,2015,13,2015-09-20 12:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,59,123995.27118644067,115890,16.066666666666666,15,0.0,15.0,123.99527118644068,115.89,2.9333333333333336,8.585585585585585,14.0,15,17.318181818181817,16.64864864864865,61,120431.2,118117.4,120.4312,118.11739999999999,-2.3138000000000147,0.9672131147540983,14.209605,14.0,0.0
940,1,1.0,25.0,1,5286508,53,2,2015,14,2015-09-27 05:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,53,99745.43396226416,96145,3.1021505376344085,186,17.217741935483872,1.0,99.74543396226416,96.145,-1.1021505376344085,9.378571428571428,16.0,22,18.605479452054794,12.771428571428572,53,99578.8,99733.0,99.5788,99.733,0.154200000000003,1.0,14.511006,15.0,-1.0
940,3,2.0,18.0,1,5305472,53,1,2015,14,2015-09-27 05:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,53,100103.24528301887,97147,2.6315789473684212,38,18.605263157894736,2.0,100.10324528301886,97.147,-1.6315789473684212,9.378571428571428,15.0,22,18.605479452054794,12.771428571428572,53,100983.2,100913.6,100.9832,100.9136,-0.06959999999999411,1.0,14.510404,15.0,0.0
940,20,3.0,15.0,1,5307358,53,4,2015,14,2015-09-27 05:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,53,100138.83018867925,97906,6.1875,144,10.277777777777779,3.0,100.13883018867925,97.906,-2.1875,9.378571428571428,13.0,22,17.898809523809526,12.771428571428572,53,100231.4,100288.4,100.2314,100.2884,0.05700000000000216,1.0,14.1458435,14.0,1.0
940,8,4.0,12.0,1,5320276,53,6,2015,14,2015-09-27 05:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,53,100382.56603773584,98035,7.779661016949152,118,7.194915254237288,4.0,100.38256603773584,98.035,-1.7796610169491522,9.378571428571428,14.0,22,17.898809523809526,12.771428571428572,53,101387.2,100912.6,101.38719999999999,100.91260000000001,-0.47459999999998104,1.0,14.508123,15.0,1.0
940,822,5.0,10.0,1,5323254,53,3,2015,14,2015-09-27 05:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,53,100438.75471698113,98241,6.959537572254336,173,9.236994219653178,5.0,100.43875471698112,98.241,-3.9595375722543356,9.378571428571428,11.0,22,15.769938650306749,12.771428571428572,53,100879.4,100686.4,100.87939999999999,100.68639999999999,-0.19299999999999784,1.0,13.642663,14.0,3.0
940,807,6.0,8.0,1,5342067,53,11,2015,14,2015-09-27 05:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,53,100793.71698113208,98331,10.427272727272728,110,2.790909090909091,6.0,100.79371698113208,98.331,0.5727272727272723,9.378571428571428,10.0,22,16.574468085106382,12.771428571428572,53,102265.2,101887.6,102.2652,101.8876,-0.37759999999998684,1.0,13.280542,13.0,3.0
940,154,7.0,6.0,1,5358806,53,8,2015,14,2015-09-27 05:00:00,grosjean,GRO,French,Romain,Grosjean,208,Lotus F1,2,53,101109.54716981133,98167,11.659090909090908,88,1.7613636363636365,7.0,101.10954716981132,98.167,-3.6590909090909083,9.378571428571428,11.0,22,16.434782608695652,12.771428571428572,53,101820.8,101321.4,101.8208,101.3214,-0.4994000000000085,1.0,12.8716955,13.0,2.0
940,813,8.0,4.0,1,5360083,53,13,2015,14,2015-09-27 05:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,2,53,101133.64150943396,98136,9.9,10,2.7,8.0,101.13364150943396,98.136,3.0999999999999996,9.378571428571428,12.0,22,16.434782608695652,12.771428571428572,53,102112.6,101398.6,102.1126,101.3986,-0.7139999999999986,1.0,14.098062,14.0,2.0
940,830,9.0,2.0,1,5381823,53,15,2015,14,2015-09-27 05:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,53,101543.83018867925,98237,3.536144578313253,166,16.424698795180724,9.0,101.54383018867925,98.237,11.463855421686747,9.378571428571428,9.0,22,16.87741935483871,12.771428571428572,53,103988.6,107616.0,103.9886,107.616,3.6273999999999944,1.0,11.456457,11.0,2.0
940,832,10.0,1.0,11,\N,52,12,2015,14,2015-09-27 05:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,52,101890.03846153847,98686,7.367088607594937,158,6.737341772151899,10.0,101.89003846153847,98.686,4.632911392405063,9.378571428571428,14.0,22,16.87741935483871,12.771428571428572,53,103177.4,101283.8,103.17739999999999,101.2838,-1.8935999999999922,0.9811320754716981,16.04504,16.0,2.0
940,4,11.0,0.0,11,\N,52,14,2015,14,2015-09-27 05:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,52,102138.90384615384,99614,9.28688524590164,122,4.368852459016393,11.0,102.13890384615384,99.614,4.71311475409836,9.378571428571428,9.0,22,16.993769470404985,12.771428571428572,53,103510.6,107092.2,103.51060000000001,107.09219999999999,3.5815999999999804,0.9811320754716981,10.417365,10.0,1.0
940,815,12.0,0.0,11,\N,52,9,2015,14,2015-09-27 05:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,3,52,102220.73076923077,98591,7.212290502793296,179,7.620111731843576,12.0,102.22073076923077,98.591,1.7877094972067038,9.378571428571428,1.0,22,16.574468085106382,12.771428571428572,53,107779.4,101620.0,107.7794,101.62,-6.159399999999991,0.9811320754716981,5.9747944,6.0,5.0
940,826,13.0,0.0,11,\N,52,10,2015,14,2015-09-27 05:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,3,52,102336.98076923077,98366,10.447368421052632,76,2.5526315789473686,13.0,102.33698076923076,98.366,-0.44736842105263186,9.378571428571428,8.0,22,17.450746268656715,12.771428571428572,53,104603.0,106294.6,104.603,106.2946,1.6916000000000082,0.9811320754716981,9.414752,9.0,1.0
940,828,14.0,0.0,11,\N,52,17,2015,14,2015-09-27 05:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,2,52,102529.26923076923,99343,13.34920634920635,63,0.2857142857142857,14.0,102.52926923076923,99.343,3.6507936507936503,9.378571428571428,13.0,22,15.564625850340136,12.771428571428572,53,103575.0,103625.0,103.575,103.625,0.04999999999999716,0.9811320754716981,11.223706,11.0,-2.0
940,817,15.0,0.0,11,\N,52,7,2015,14,2015-09-27 05:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,52,102558.5,98898,7.730263157894737,152,6.9144736842105265,15.0,102.5585,98.898,-0.7302631578947372,9.378571428571428,1.0,22,17.450746268656715,12.771428571428572,53,116625.0,100714.4,116.625,100.7144,-15.910600000000002,0.9811320754716981,5.9371037,6.0,5.0
940,18,16.0,0.0,11,\N,52,16,2015,14,2015-09-27 05:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,52,102654.46153846153,100121,11.607142857142858,28,1.3214285714285714,16.0,102.65446153846153,100.121,4.392857142857142,9.378571428571428,10.0,22,16.993769470404985,12.771428571428572,53,104373.8,103346.2,104.3738,103.3462,-1.0276000000000067,0.9811320754716981,13.875845,14.0,4.0
940,13,17.0,0.0,12,\N,51,5,2015,14,2015-09-27 05:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,51,104469.39215686274,98595,8.882352941176471,51,4.254901960784314,17.0,104.46939215686274,98.595,-3.882352941176471,9.378571428571428,1.0,22,15.769938650306749,12.771428571428572,53,127058.4,101518.4,127.05839999999999,101.5184,-25.539999999999992,0.9622641509433962,5.0628843,5.0,4.0
940,834,18.0,0.0,12,\N,51,20,2015,14,2015-09-27 05:00:00,rossi,RSS,American,Alexander,Rossi,209,Manor Marussia,2,51,105140.5294117647,101467,15.4,5,0.0,18.0,105.1405294117647,101.467,4.6,9.378571428571428,22.0,22,17.318181818181817,12.771428571428572,53,106370.4,105384.8,106.37039999999999,105.3848,-0.9855999999999909,0.9622641509433962,19.259195,19.0,-3.0
940,829,19.0,0.0,13,\N,50,19,2015,14,2015-09-27 05:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,3,50,106009.42,101452,16.066666666666666,15,0.0,19.0,106.00941999999999,101.452,2.9333333333333336,9.378571428571428,21.0,22,17.318181818181817,12.771428571428572,53,105959.6,105387.0,105.95960000000001,105.387,-0.5726000000000084,0.9433962264150944,19.973879,20.0,-1.0
941,1,1.0,25.0,1,5831024,53,2,2015,15,2015-10-11 11:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,53,110019.32075471699,100573,3.1021505376344085,186,17.217741935483872,1.0,110.01932075471699,100.573,-1.1021505376344085,9.067226890756302,32.0,71,18.605479452054794,19.403361344537814,53,131928.6,102766.8,131.92860000000002,102.7668,-29.161800000000014,1.0,27.179287,27.0,-5.0
941,20,2.0,18.0,1,5836977,53,4,2015,15,2015-10-11 11:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,53,110131.64150943396,100071,6.1875,144,10.277777777777779,2.0,110.13164150943396,100.071,-2.1875,9.067226890756302,30.0,71,17.898809523809526,19.403361344537814,53,132638.8,103701.4,132.63879999999997,103.70139999999999,-28.937399999999982,1.0,26.494791,26.0,-4.0
941,815,3.0,15.0,1,5859942,53,7,2015,15,2015-10-11 11:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,53,110564.94339622642,101772,7.212290502793296,179,7.620111731843576,3.0,110.56494339622641,101.772,-0.2122905027932962,9.067226890756302,12.0,71,16.574468085106382,19.403361344537814,53,133037.4,104293.0,133.0374,104.293,-28.744399999999985,1.0,16.421526,16.0,4.0
941,13,4.0,12.0,1,5869855,53,15,2015,15,2015-10-11 11:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,53,110751.98113207547,100881,8.882352941176471,51,4.254901960784314,4.0,110.75198113207547,100.881,6.117647058823529,9.067226890756302,30.0,71,15.769938650306749,19.403361344537814,53,133961.6,105060.4,133.9616,105.06039999999999,-28.901200000000017,1.0,23.853071,24.0,-6.0
941,8,8.0,4.0,1,5903382,53,5,2015,15,2015-10-11 11:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,1,53,110818.52830188679,100294,7.779661016949152,118,7.194915254237288,8.0,110.81852830188679,100.294,-2.7796610169491522,9.067226890756302,31.0,71,17.898809523809526,19.403361344537814,53,132549.8,103611.2,132.54979999999998,103.6112,-28.93859999999998,1.0,27.270634,27.0,-4.0
941,831,6.0,8.0,1,5887532,53,12,2015,15,2015-10-11 11:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,53,111085.50943396226,101507,13.090909090909092,33,0.8787878787878788,6.0,111.08550943396226,101.507,-1.0909090909090917,9.067226890756302,34.0,71,15.564625850340136,19.403361344537814,53,133621.6,105244.6,133.6216,105.2446,-28.376999999999995,1.0,24.873322,25.0,-9.0
941,813,7.0,6.0,1,5892112,53,14,2015,15,2015-10-11 11:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,1,53,111171.92452830188,101520,9.9,10,2.7,7.0,111.17192452830189,101.52,4.1,9.067226890756302,30.0,71,16.434782608695652,19.403361344537814,53,134166.6,105295.4,134.16660000000002,105.2954,-28.871200000000016,1.0,20.416046,20.0,-10.0
941,18,9.0,2.0,1,5910491,53,13,2015,15,2015-10-11 11:00:00,button,BUT,British,Jenson,Button,1,McLaren,1,53,111518.69811320755,103068,11.607142857142858,28,1.3214285714285714,9.0,111.51869811320755,103.068,1.3928571428571423,9.067226890756302,12.0,71,16.993769470404985,19.403361344537814,53,133814.2,106005.6,133.8142,106.0056,-27.8086,1.0,15.936803,16.0,4.0
941,830,10.0,1.0,1,5919448,53,9,2015,15,2015-10-11 11:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,53,111687.69811320755,102639,3.536144578313253,166,16.424698795180724,10.0,111.68769811320755,102.639,5.4638554216867465,9.067226890756302,1.0,71,16.87741935483871,19.403361344537814,53,136718.8,105346.2,136.7188,105.3462,-31.37259999999999,1.0,9.809857,10.0,9.0
941,4,11.0,0.0,1,5922234,53,16,2015,15,2015-10-11 11:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,1,53,111645.92452830188,103265,9.28688524590164,122,4.368852459016393,11.0,111.64592452830188,103.265,6.71311475409836,9.067226890756302,13.0,71,16.993769470404985,19.403361344537814,53,134365.4,106190.4,134.3654,106.1904,-28.174999999999997,1.0,14.594497,15.0,2.0
941,822,12.0,0.0,4,\N,52,3,2015,15,2015-10-11 11:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,52,110646.23076923077,101134,6.959537572254336,173,9.236994219653178,12.0,110.64623076923077,101.134,-3.9595375722543356,9.067226890756302,26.0,71,15.769938650306749,19.403361344537814,53,132247.8,103071.8,132.24779999999998,103.0718,-29.175999999999988,0.9811320754716981,20.49867,20.0,-6.0
941,833,13.0,0.0,11,\N,52,19,2015,15,2015-10-11 11:00:00,merhi,MER,Spanish,Roberto,Merhi,209,Manor Marussia,1,52,113532.46153846153,105049,15.5,12,0.0,13.0,113.53246153846153,105.049,3.5,9.067226890756302,13.0,71,17.318181818181817,19.403361344537814,53,135627.0,108373.2,135.627,108.3732,-27.253800000000012,0.9811320754716981,14.064954,14.0,1.0
941,829,14.0,0.0,12,\N,51,18,2015,15,2015-10-11 11:00:00,stevens,STE,British,Will,Stevens,209,Manor Marussia,2,51,114484.35294117648,104926,16.066666666666666,15,0.0,14.0,114.48435294117648,104.926,1.9333333333333336,9.067226890756302,14.0,71,17.318181818181817,19.403361344537814,53,135855.8,108378.6,135.8558,108.3786,-27.477199999999982,0.9622641509433962,13.520726,14.0,0.0
941,817,15.0,0.0,22,\N,47,10,2015,15,2015-10-11 11:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,1,47,111668.65957446808,101888,7.730263157894737,152,6.9144736842105265,15.0,111.66865957446808,101.888,2.269736842105263,9.067226890756302,12.0,71,17.450746268656715,19.403361344537814,53,133385.0,104633.2,133.385,104.6332,-28.75179999999999,0.8867924528301887,13.05252,13.0,1.0
942,1,1.0,25.0,1,6652703,56,2,2015,16,2015-10-25 19:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,56,118798.26785714286,100738,3.1021505376344085,186,17.217741935483872,1.0,118.79826785714286,100.738,-1.1021505376344085,8.559055118110237,18.0,69,18.605479452054794,15.039370078740157,56,119327.6,126911.2,119.3276,126.9112,7.58359999999999,1.0,14.155927,14.0,-4.0
941,826,5.0,10.0,1,5878590,53,11,2015,15,2015-10-11 11:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,1,53,110916.7924528302,101372,10.447368421052632,76,2.5526315789473686,5.0,110.9167924528302,101.372,0.5526315789473681,9.067226890756302,33.0,71,17.450746268656715,19.403361344537814,53,133281.0,104578.4,133.281,104.57839999999999,-28.702600000000018,1.0,24.187992,24.0,-9.0
942,3,2.0,18.0,1,6655553,56,1,2015,16,2015-10-25 19:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,56,118849.16071428571,100666,2.6315789473684212,38,18.605263157894736,2.0,118.84916071428572,100.666,-1.6315789473684212,8.559055118110237,19.0,69,18.605479452054794,15.039370078740157,56,120727.8,125757.0,120.7278,125.757,5.029200000000003,1.0,13.480586,13.0,-6.0
942,20,3.0,15.0,1,6656084,56,5,2015,16,2015-10-25 19:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,56,118858.64285714286,101330,6.1875,144,10.277777777777779,3.0,118.85864285714285,101.33,-1.1875,8.559055118110237,18.0,69,17.898809523809526,15.039370078740157,56,121801.0,126408.4,121.801,126.4084,4.607399999999998,1.0,14.594848,15.0,-3.0
942,830,4.0,12.0,1,6675062,56,10,2015,16,2015-10-25 19:00:00,max_verstappen,VER,Dutch,Max,Verstappen,5,Toro Rosso,2,56,119197.53571428571,103172,3.536144578313253,166,16.424698795180724,4.0,119.1975357142857,103.172,6.4638554216867465,8.559055118110237,18.0,69,16.87741935483871,15.039370078740157,56,122044.8,126373.2,122.04480000000001,126.3732,4.328399999999988,1.0,16.704735,17.0,-1.0
942,815,5.0,10.0,1,6677116,56,6,2015,16,2015-10-25 19:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,56,119234.21428571429,103010,7.212290502793296,179,7.620111731843576,5.0,119.23421428571429,103.01,-1.2122905027932962,8.559055118110237,19.0,69,16.574468085106382,15.039370078740157,56,121347.0,126751.4,121.347,126.75139999999999,5.404399999999995,1.0,15.466194,15.0,-4.0
942,18,6.0,8.0,1,6680761,56,14,2015,16,2015-10-25 19:00:00,button,BUT,British,Jenson,Button,1,McLaren,3,56,119299.30357142857,103026,11.607142857142858,28,1.3214285714285714,6.0,119.29930357142857,103.026,2.3928571428571423,8.559055118110237,17.0,69,16.993769470404985,15.039370078740157,56,123488.2,127366.0,123.48819999999999,127.366,3.8778000000000077,1.0,13.776951,14.0,-3.0
942,832,7.0,6.0,1,6683322,56,20,2015,16,2015-10-25 19:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,3,56,119255.75,102660,7.367088607594937,158,6.737341772151899,7.0,119.25575,102.66,12.632911392405063,8.559055118110237,19.0,69,16.87741935483871,15.039370078740157,56,122814.2,125951.2,122.8142,125.9512,3.1370000000000005,1.0,15.949372,16.0,-3.0
942,813,8.0,4.0,1,6684976,56,15,2015,16,2015-10-25 19:00:00,maldonado,MAL,Venezuelan,Pastor,Maldonado,208,Lotus F1,3,56,119374.57142857143,102849,9.9,10,2.7,8.0,119.37457142857143,102.849,5.1,8.559055118110237,18.0,69,16.434782608695652,15.039370078740157,56,124723.0,128145.0,124.723,128.145,3.4220000000000113,1.0,15.112229,15.0,-3.0
942,831,9.0,2.0,1,6692960,56,17,2015,16,2015-10-25 19:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,5,56,119517.14285714286,104407,13.090909090909092,33,0.8787878787878788,9.0,119.51714285714286,104.407,3.9090909090909083,8.559055118110237,2.0,69,15.564625850340136,15.039370078740157,56,145095.6,124271.8,145.09560000000002,124.2718,-20.82380000000002,1.0,4.0261064,4.0,2.0
942,817,10.0,1.0,1,6706074,56,3,2015,16,2015-10-25 19:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,3,56,119751.32142857143,101980,7.730263157894737,152,6.9144736842105265,10.0,119.75132142857143,101.98,-4.730263157894737,8.559055118110237,19.0,69,17.450746268656715,15.039370078740157,56,120308.8,126366.8,120.3088,126.3668,6.057999999999993,1.0,13.23162,13.0,-6.0
942,4,11.0,0.0,1,6707519,56,11,2015,16,2015-10-25 19:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,56,119777.125,104323,9.28688524590164,122,4.368852459016393,11.0,119.777125,104.323,1.7131147540983598,8.559055118110237,1.0,69,16.993769470404985,15.039370078740157,56,138954.8,124445.6,138.95479999999998,124.4456,-14.509199999999979,1.0,4.1167855,4.0,3.0
942,834,12.0,0.0,1,6727980,56,18,2015,16,2015-10-25 19:00:00,rossi,RSS,American,Alexander,Rossi,209,Manor Marussia,3,56,120142.5,108173,15.4,5,0.0,12.0,120.1425,108.173,2.5999999999999996,8.559055118110237,1.0,69,17.318181818181817,15.039370078740157,56,142311.2,126695.2,142.3112,126.6952,-15.616000000000014,1.0,2.0057082,2.0,1.0
943,3,1.0,25.0,1,6155038,71,1,2015,17,2015-11-01 19:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,71,86690.67605633802,80521,2.6315789473684212,38,18.605263157894736,1.0,86.69067605633802,80.521,-1.6315789473684212,9.342857142857143,26.0,32,18.605479452054794,22.05,71,85527.2,84607.4,85.5272,84.6074,-0.9197999999999951,1.0,24.835665,25.0,-1.0
943,1,2.0,18.0,1,6156992,71,2,2015,17,2015-11-01 19:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,71,86718.19718309859,80723,3.1021505376344085,186,17.217741935483872,2.0,86.71819718309858,80.723,-1.1021505376344085,9.342857142857143,28.0,32,18.605479452054794,22.05,71,85787.4,84646.8,85.78739999999999,84.6468,-1.140599999999992,1.0,25.9743,26.0,-2.0
943,822,3.0,15.0,1,6169630,71,6,2015,17,2015-11-01 19:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,71,86896.19718309859,81585,6.959537572254336,173,9.236994219653178,3.0,86.89619718309858,81.585,-0.9595375722543356,9.342857142857143,8.0,32,15.769938650306749,22.05,71,87196.0,90097.4,87.196,90.0974,2.9013999999999953,1.0,10.081786,10.0,2.0
943,826,4.0,12.0,1,6171610,71,4,2015,17,2015-11-01 19:00:00,kvyat,KVY,Russian,Daniil,Kvyat,9,Red Bull,2,71,86924.08450704225,81549,10.447368421052632,76,2.5526315789473686,4.0,86.92408450704225,81.549,-6.447368421052632,9.342857142857143,21.0,32,17.450746268656715,22.05,71,86423.4,85119.0,86.4234,85.119,-1.3044000000000011,1.0,21.396915,21.0,0.0
