raceId,driverId,finish_pos,points,statusId,milliseconds,laps,qual_pos,year,round,circuitId,race_datetime,driverRef,code,nationality,forename,surname,constructorId,constructor_name,pit_count,laps_completed,avg_lap_ms,fastest_lap_ms,career_avg_finish,career_race_count,career_avg_points,target_finish_pos,avg_lap_sec,fastest_lap_sec,qual_vs_career,track_avg_finish,predicted_finish,predicted_finish_rounded
964,817,6.0,8.0,1,5237274,53,6,2016,17,22,2016-10-09 05:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,53,98816.49056603774,95511,7.730263157894737,152,6.9144736842105265,6.0,98.81649056603774,95.511,-1.7302631578947372,9.378571428571428,5.8317575,6.0
964,815,7.0,6.0,1,5260828,53,7,2016,17,22,2016-10-09 05:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,53,99260.90566037736,96756,7.212290502793296,179,7.620111731843576,7.0,99.26090566037736,96.756,-0.2122905027932962,9.378571428571428,5.8119936,6.0
964,807,8.0,4.0,1,5262510,53,9,2016,17,22,2016-10-09 05:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,53,99292.64150943396,97351,10.427272727272728,110,2.790909090909091,8.0,99.29264150943396,97.351,-1.4272727272727277,9.378571428571428,10.104303,10.0
964,13,9.0,2.0,1,5301096,53,12,2016,17,22,2016-10-09 05:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,53,100020.67924528301,97785,8.882352941176471,51,4.254901960784314,9.0,100.020679245283,97.785,3.117647058823529,9.378571428571428,8.22833,8.0
964,822,10.0,1.0,1,5301656,53,11,2016,17,22,2016-10-09 05:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,53,100031.24528301887,97844,6.959537572254336,173,9.236994219653178,10.0,100.03124528301888,97.844,4.040462427745664,9.378571428571428,8.849423,9.0
964,154,11.0,0.0,1,5302587,53,8,2016,17,22,2016-10-09 05:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,53,100048.81132075471,97020,11.659090909090908,88,1.7613636363636365,11.0,100.04881132075471,97.02,-3.6590909090909083,9.378571428571428,8.431059,8.0
964,835,12.0,0.0,11,\N,52,16,2016,17,22,2016-10-09 05:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,1,52,100380.98076923077,97978,13.26923076923077,26,0.34615384615384615,12.0,100.38098076923076,97.978,2.73076923076923,9.378571428571428,13.145898,13.0
964,826,13.0,0.0,11,\N,52,13,2016,17,22,2016-10-09 05:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,52,100497.21153846153,97597,10.447368421052632,76,2.5526315789473686,13.0,100.49721153846153,97.597,2.552631578947368,9.378571428571428,13.0743475,13.0
964,825,14.0,0.0,11,\N,52,18,2016,17,22,2016-10-09 05:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,1,52,100683.11538461539,98036,13.015873015873016,126,1.0476190476190477,14.0,100.68311538461539,98.036,4.984126984126984,9.378571428571428,13.371043,13.0
964,828,15.0,0.0,11,\N,52,19,2016,17,22,2016-10-09 05:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,52,100697.61538461539,98496,13.34920634920635,63,0.2857142857142857,15.0,100.69761538461539,98.496,5.65079365079365,9.378571428571428,15.180898,15.0
964,4,16.0,0.0,11,\N,52,15,2016,17,22,2016-10-09 05:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,52,100738.92307692308,98208,9.28688524590164,122,4.368852459016393,16.0,100.73892307692307,98.208,5.71311475409836,9.378571428571428,13.703094,14.0
964,832,17.0,0.0,11,\N,52,14,2016,17,22,2016-10-09 05:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,52,100755.88461538461,97723,7.367088607594937,158,6.737341772151899,17.0,100.75588461538462,97.723,6.632911392405063,9.378571428571428,15.254053,15.0
964,18,18.0,0.0,11,\N,52,17,2016,17,22,2016-10-09 05:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,52,100822.65384615384,97177,11.607142857142858,28,1.3214285714285714,18.0,100.82265384615384,97.177,5.392857142857142,9.378571428571428,15.443685,15.0
964,831,19.0,0.0,11,\N,52,20,2016,17,22,2016-10-09 05:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,52,100992.0,98544,13.090909090909092,33,0.8787878787878788,19.0,100.992,98.544,6.909090909090908,9.378571428571428,16.09049,16.0
964,821,20.0,0.0,11,\N,52,10,2016,17,22,2016-10-09 05:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,2,52,101051.01923076923,97775,13.75,16,0.0,20.0,101.05101923076923,97.775,-3.75,9.378571428571428,12.886642,13.0
964,839,21.0,0.0,11,\N,52,21,2016,17,22,2016-10-09 05:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,2,52,101092.0,98380,9.62809917355372,121,3.4710743801652892,21.0,101.092,98.38,11.37190082644628,9.378571428571428,16.165152,16.0
964,836,22.0,0.0,11,\N,52,22,2016,17,22,2016-10-09 05:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,2,52,101473.92307692308,98000,15.0,31,0.1935483870967742,22.0,101.47392307692307,98.0,7.0,9.378571428571428,20.666122,21.0
965,1,1.0,25.0,1,5892618,56,1,2016,18,69,2016-10-23 19:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,56,105225.32142857143,102386,3.1021505376344085,186,17.217741935483872,1.0,105.22532142857143,102.386,-2.1021505376344085,8.559055118110237,1.1057161,1.0
965,3,2.0,18.0,1,5897138,56,2,2016,18,69,2016-10-23 19:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,56,105306.03571428571,101897,2.6315789473684212,38,18.605263157894736,2.0,105.30603571428571,101.897,-0.6315789473684212,8.559055118110237,1.5504401,2.0
965,817,3.0,15.0,1,5912310,56,3,2016,18,69,2016-10-23 19:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,56,105576.96428571429,102555,7.730263157894737,152,6.9144736842105265,3.0,105.5769642857143,102.555,-4.730263157894737,8.559055118110237,3.022719,3.0
965,20,4.0,12.0,1,5935752,56,6,2016,18,69,2016-10-23 19:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,56,105995.57142857143,99877,6.1875,144,10.277777777777779,4.0,105.99557142857144,99.877,-0.1875,8.559055118110237,4.634256,5.0
965,4,5.0,10.0,1,5986571,56,12,2016,18,69,2016-10-23 19:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,56,106903.05357142857,103502,9.28688524590164,122,4.368852459016393,5.0,106.90305357142857,103.502,2.71311475409836,8.559055118110237,6.212479,6.0
965,832,6.0,8.0,1,5988742,56,10,2016,18,69,2016-10-23 19:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,56,106941.82142857143,102832,7.367088607594937,158,6.737341772151899,6.0,106.94182142857143,102.832,2.632911392405063,8.559055118110237,6.1217313,6.0
965,13,7.0,6.0,11,\N,55,9,2016,18,69,2016-10-23 19:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,3,55,107256.12727272727,103414,8.882352941176471,51,4.254901960784314,7.0,107.25612727272727,103.414,0.117647058823529,8.559055118110237,7.2251515,7.0
965,815,8.0,4.0,11,\N,55,11,2016,18,69,2016-10-23 19:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,55,107521.09090909091,103925,7.212290502793296,179,7.620111731843576,8.0,107.52109090909092,103.925,3.787709497206704,8.559055118110237,6.752804,7.0
965,18,9.0,2.0,11,\N,55,19,2016,18,69,2016-10-23 19:00:00,button,BUT,British,Jenson,Button,1,McLaren,2,55,107556.67272727273,104468,11.607142857142858,28,1.3214285714285714,9.0,107.55667272727273,104.468,7.392857142857142,8.559055118110237,9.812145,10.0
965,154,10.0,1.0,11,\N,55,17,2016,18,69,2016-10-23 19:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,55,107700.32727272727,104335,11.659090909090908,88,1.7613636363636365,10.0,107.70032727272726,104.335,5.340909090909092,8.559055118110237,11.176221,11.0
965,826,11.0,0.0,11,\N,55,13,2016,18,69,2016-10-23 19:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,1,55,108135.3090909091,104730,10.447368421052632,76,2.5526315789473686,11.0,108.1353090909091,104.73,2.552631578947368,8.559055118110237,11.168939,11.0
965,825,12.0,0.0,11,\N,55,18,2016,18,69,2016-10-23 19:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,3,55,108056.92727272728,102475,13.015873015873016,126,1.0476190476190477,12.0,108.05692727272728,102.475,4.984126984126984,8.559055118110237,12.978849,13.0
965,835,13.0,0.0,11,\N,55,15,2016,18,69,2016-10-23 19:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,2,55,108250.4,104724,13.26923076923077,26,0.34615384615384615,13.0,108.2504,104.724,1.73076923076923,8.559055118110237,12.918934,13.0
965,828,14.0,0.0,11,\N,55,16,2016,18,69,2016-10-23 19:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,55,108337.96363636364,105140,13.34920634920635,63,0.2857142857142857,14.0,108.33796363636364,105.14,2.6507936507936503,8.559055118110237,12.850356,13.0
965,831,15.0,0.0,11,\N,55,21,2016,18,69,2016-10-23 19:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,55,108642.94545454545,104117,13.090909090909092,33,0.8787878787878788,15.0,108.64294545454545,104.117,7.909090909090908,8.559055118110237,14.114589,14.0
965,822,16.0,0.0,11,\N,55,8,2016,18,69,2016-10-23 19:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,2,55,108830.3090909091,104977,6.959537572254336,173,9.236994219653178,16.0,108.8303090909091,104.977,1.0404624277456644,8.559055118110237,12.972579,13.0
965,836,17.0,0.0,11,\N,55,20,2016,18,69,2016-10-23 19:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,2,55,108851.3090909091,105451,15.0,31,0.1935483870967742,17.0,108.8513090909091,105.451,5.0,8.559055118110237,16.35783,16.0
965,839,18.0,0.0,12,\N,54,22,2016,18,69,2016-10-23 19:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,3,54,109564.72222222222,103585,9.62809917355372,121,3.4710743801652892,18.0,109.56472222222222,103.585,12.37190082644628,8.559055118110237,10.717765,11.0
966,1,1.0,25.0,1,6031402,71,1,2016,19,32,2016-10-30 19:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,1,71,84949.32394366198,82596,3.1021505376344085,186,17.217741935483872,1.0,84.94932394366198,82.596,-2.1021505376344085,9.342857142857143,1.5350404,2.0
966,3,2.0,18.0,1,6039756,71,2,2016,19,32,2016-10-30 19:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,1,71,85066.98591549296,82792,2.6315789473684212,38,18.605263157894736,2.0,85.06698591549296,82.792,-0.6315789473684212,9.342857142857143,2.2391245,2.0
966,817,3.0,15.0,1,6052260,71,4,2016,19,32,2016-10-30 19:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,71,85243.0985915493,81134,7.730263157894737,152,6.9144736842105265,3.0,85.2430985915493,81.134,-3.730263157894737,9.342857142857143,4.251632,4.0
966,830,4.0,12.0,1,6052725,71,3,2016,19,32,2016-10-30 19:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,71,85179.22535211267,82887,3.536144578313253,166,16.424698795180724,4.0,85.17922535211267,82.887,-0.536144578313253,9.342857142857143,3.3715189,3.0
966,20,5.0,10.0,1,6058715,71,7,2016,19,32,2016-10-30 19:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,1,71,85193.1690140845,82497,6.1875,144,10.277777777777779,5.0,85.1931690140845,82.497,0.8125,9.342857142857143,5.9120235,6.0
966,8,6.0,8.0,1,6080778,71,6,2016,19,32,2016-10-30 19:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,71,85644.76056338029,82512,7.779661016949152,118,7.194915254237288,6.0,85.64476056338029,82.512,-1.7796610169491522,9.342857142857143,4.975195,5.0
966,807,7.0,6.0,1,6090293,71,5,2016,19,32,2016-10-30 19:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,1,71,85778.77464788733,83288,10.427272727272728,110,2.790909090909091,7.0,85.77877464788733,83.288,-5.427272727272728,9.342857142857143,6.932797,7.0
966,822,8.0,4.0,1,6097014,71,8,2016,19,32,2016-10-30 19:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,1,71,85873.43661971831,83540,6.959537572254336,173,9.236994219653178,8.0,85.8734366197183,83.54,1.0404624277456644,9.342857142857143,9.931157,10.0
966,13,9.0,2.0,1,6107608,71,9,2016,19,32,2016-10-30 19:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,1,71,86022.64788732394,83576,8.882352941176471,51,4.254901960784314,9.0,86.02264788732394,83.576,0.117647058823529,9.342857142857143,9.64198,10.0
966,815,10.0,1.0,1,6108200,71,12,2016,19,32,2016-10-30 19:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,1,71,86030.98591549296,83607,7.212290502793296,179,7.620111731843576,10.0,86.03098591549296,83.607,4.787709497206704,9.342857142857143,9.556896,10.0
966,828,11.0,0.0,11,\N,70,15,2016,19,32,2016-10-30 19:00:00,ericsson,ERI,Swedish,Marcus,Ericsson,15,Sauber,1,70,86659.7,84340,13.34920634920635,63,0.2857142857142857,11.0,86.6597,84.34,1.6507936507936503,9.342857142857143,15.727285,16.0
966,18,12.0,0.0,11,\N,70,13,2016,19,32,2016-10-30 19:00:00,button,BUT,British,Jenson,Button,1,McLaren,1,70,86756.6,83777,11.607142857142858,28,1.3214285714285714,12.0,86.7566,83.777,1.3928571428571423,9.342857142857143,12.223646,12.0
966,4,13.0,0.0,11,\N,70,11,2016,19,32,2016-10-30 19:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,70,86877.12857142858,83668,9.28688524590164,122,4.368852459016393,13.0,86.87712857142857,83.668,1.7131147540983598,9.342857142857143,12.5573635,13.0
966,835,14.0,0.0,11,\N,70,99,2016,19,32,2016-10-30 19:00:00,jolyon_palmer,PAL,British,Jolyon,Palmer,4,Renault,1,70,86965.67142857143,84574,13.26923076923077,26,0.34615384615384615,14.0,86.96567142857143,84.574,85.73076923076923,9.342857142857143,14.463716,14.0
966,831,15.0,0.0,11,\N,70,19,2016,19,32,2016-10-30 19:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,1,70,87077.94285714286,83657,13.090909090909092,33,0.8787878787878788,15.0,87.07794285714286,83.657,5.909090909090908,9.342857142857143,15.546016,16.0
966,832,16.0,0.0,11,\N,70,10,2016,19,32,2016-10-30 19:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,1,70,87032.32857142857,84467,7.367088607594937,158,6.737341772151899,16.0,87.03232857142858,84.467,2.632911392405063,9.342857142857143,13.467502,13.0
966,825,17.0,0.0,11,\N,70,14,2016,19,32,2016-10-30 19:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,2,70,87160.97142857143,83146,13.015873015873016,126,1.0476190476190477,17.0,87.16097142857143,83.146,0.9841269841269842,9.342857142857143,16.368847,16.0
966,826,18.0,0.0,11,\N,70,18,2016,19,32,2016-10-30 19:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,2,70,87089.62857142858,83618,10.447368421052632,76,2.5526315789473686,18.0,87.08962857142858,83.618,7.552631578947368,9.342857142857143,16.555147,17.0
966,821,19.0,0.0,11,\N,70,17,2016,19,32,2016-10-30 19:00:00,gutierrez,GUT,Mexican,Esteban,Gutiérrez,210,Haas F1 Team,2,70,87170.4857142857,83456,13.75,16,0.0,19.0,87.1704857142857,83.456,3.25,9.342857142857143,16.902473,17.0
966,154,20.0,0.0,11,\N,70,21,2016,19,32,2016-10-30 19:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,70,87299.1,83278,11.659090909090908,88,1.7613636363636365,20.0,87.29910000000001,83.278,9.340909090909092,9.342857142857143,19.061565,19.0
966,839,21.0,0.0,12,\N,69,20,2016,19,32,2016-10-30 19:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,1,69,87842.36231884058,84964,9.62809917355372,121,3.4710743801652892,21.0,87.84236231884057,84.964,10.37190082644628,9.342857142857143,18.715382,19.0
967,1,1.0,25.0,1,10861335,71,1,2016,20,18,2016-11-13 16:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,71,152976.54929577466,85639,3.1021505376344085,186,17.217741935483872,1.0,152.97654929577467,85.639,-2.1021505376344085,9.066176470588236,1.0193911,1.0
967,3,2.0,18.0,1,10872790,71,2,2016,20,18,2016-11-13 16:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,71,153137.88732394367,86222,2.6315789473684212,38,18.605263157894736,2.0,153.13788732394366,86.222,-0.6315789473684212,9.066176470588236,1.9204022,2.0
967,830,3.0,15.0,1,10882816,71,4,2016,20,18,2016-11-13 16:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,5,71,153279.0985915493,85305,3.536144578313253,166,16.424698795180724,3.0,153.27909859154929,85.305,0.463855421686747,9.066176470588236,3.608512,4.0
967,815,4.0,12.0,1,10886681,71,9,2016,20,18,2016-11-13 16:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,71,153333.53521126762,87093,7.212290502793296,179,7.620111731843576,4.0,153.33353521126762,87.093,1.7877094972067038,9.066176470588236,4.454306,4.0
967,20,5.0,10.0,1,10887669,71,5,2016,20,18,2016-11-13 16:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,3,71,153347.45070422534,86195,6.1875,144,10.277777777777779,5.0,153.34745070422534,86.195,-1.1875,9.066176470588236,5.2676005,5.0
967,832,6.0,8.0,1,10890495,71,15,2016,20,18,2016-11-13 16:00:00,sainz,SAI,Spanish,Carlos,Sainz,5,Toro Rosso,2,71,153387.25352112675,87153,7.367088607594937,158,6.737341772151899,6.0,153.38725352112675,87.153,7.632911392405063,9.066176470588236,6.602125,7.0
967,807,7.0,6.0,1,10891162,71,8,2016,20,18,2016-11-13 16:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,3,71,153396.64788732395,86728,10.427272727272728,110,2.790909090909091,7.0,153.39664788732395,86.728,-2.4272727272727277,9.066176470588236,7.5494432,8.0
967,817,8.0,4.0,1,10891821,71,6,2016,20,18,2016-11-13 16:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,5,71,153405.9295774648,85532,7.730263157894737,152,6.9144736842105265,8.0,153.4059295774648,85.532,-1.7302631578947372,9.066176470588236,7.8761873,8.0
967,831,9.0,2.0,1,10903955,71,22,2016,20,18,2016-11-13 16:00:00,nasr,NAS,Brazilian,Felipe,Nasr,15,Sauber,2,71,153576.8309859155,87547,13.090909090909092,33,0.8787878787878788,9.0,153.5768309859155,87.547,8.909090909090908,9.066176470588236,9.428637,9.0
967,4,10.0,1.0,1,10905767,71,10,2016,20,18,2016-11-13 16:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,3,71,153602.35211267605,87104,9.28688524590164,122,4.368852459016393,10.0,153.60235211267604,87.104,0.7131147540983598,9.066176470588236,9.0735655,9.0
967,822,11.0,0.0,1,10906627,71,11,2016,20,18,2016-11-13 16:00:00,bottas,BOT,Finnish,Valtteri,Bottas,3,Williams,4,71,153614.46478873238,86062,6.959537572254336,173,9.236994219653178,11.0,153.6144647887324,86.062,4.040462427745664,9.066176470588236,11.06211,11.0
967,839,12.0,0.0,1,10907144,71,20,2016,20,18,2016-11-13 16:00:00,ocon,OCO,French,Esteban,Ocon,209,Manor Marussia,2,71,153621.74647887325,87796,9.62809917355372,121,3.4710743801652892,12.0,153.62174647887323,87.796,10.37190082644628,9.066176470588236,11.922209,12.0
967,826,13.0,0.0,1,10912527,71,14,2016,20,18,2016-11-13 16:00:00,kvyat,KVY,Russian,Daniil,Kvyat,5,Toro Rosso,4,71,153697.5633802817,87476,10.447368421052632,76,2.5526315789473686,13.0,153.6975633802817,87.476,3.552631578947368,9.066176470588236,11.464846,11.0
967,825,14.0,0.0,1,10912890,71,18,2016,20,18,2016-11-13 16:00:00,kevin_magnussen,MAG,Danish,Kevin,Magnussen,4,Renault,4,71,153702.67605633804,86524,13.015873015873016,126,1.0476190476190477,14.0,153.70267605633805,86.524,4.984126984126984,9.066176470588236,14.477757,14.0
967,836,15.0,0.0,1,10921833,71,19,2016,20,18,2016-11-13 16:00:00,wehrlein,WEH,German,Pascal,Wehrlein,209,Manor Marussia,3,71,153828.6338028169,87919,15.0,31,0.1935483870967742,15.0,153.8286338028169,87.919,4.0,9.066176470588236,14.650073,15.0
967,18,16.0,0.0,1,10943329,71,17,2016,20,18,2016-11-13 16:00:00,button,BUT,British,Jenson,Button,1,McLaren,5,71,154131.39436619717,86983,11.607142857142858,28,1.3214285714285714,16.0,154.13139436619718,86.983,5.392857142857142,9.066176470588236,14.863936,15.0
968,1,1.0,25.0,1,5884013,55,1,2016,21,24,2016-11-27 13:00:00,hamilton,HAM,British,Lewis,Hamilton,131,Mercedes,2,55,106982.05454545455,105137,3.1021505376344085,186,17.217741935483872,1.0,106.98205454545455,105.137,-2.1021505376344085,9.527950310559007,1.3031433,1.0
968,3,2.0,18.0,1,5884452,55,2,2016,21,24,2016-11-27 13:00:00,rosberg,ROS,German,Nico,Rosberg,131,Mercedes,2,55,106990.03636363636,105261,2.6315789473684212,38,18.605263157894736,2.0,106.99003636363636,105.261,-0.6315789473684212,9.527950310559007,1.7722483,2.0
968,20,3.0,15.0,1,5884856,55,5,2016,21,24,2016-11-27 13:00:00,vettel,VET,German,Sebastian,Vettel,6,Ferrari,2,55,106997.38181818182,103729,6.1875,144,10.277777777777779,3.0,106.99738181818182,103.729,-1.1875,9.527950310559007,3.6639903,4.0
968,830,4.0,12.0,1,5885698,55,6,2016,21,24,2016-11-27 13:00:00,max_verstappen,VER,Dutch,Max,Verstappen,9,Red Bull,1,55,107012.6909090909,105187,3.536144578313253,166,16.424698795180724,4.0,107.0126909090909,105.187,2.463855421686747,9.527950310559007,4.182613,4.0
968,817,5.0,10.0,1,5889328,55,3,2016,21,24,2016-11-27 13:00:00,ricciardo,RIC,Australian,Daniel,Ricciardo,9,Red Bull,2,55,107078.6909090909,104889,7.730263157894737,152,6.9144736842105265,5.0,107.07869090909091,104.889,-4.730263157894737,9.527950310559007,4.4152207,4.0
968,8,6.0,8.0,1,5902829,55,4,2016,21,24,2016-11-27 13:00:00,raikkonen,RAI,Finnish,Kimi,Räikkönen,6,Ferrari,2,55,107324.16363636364,105163,7.779661016949152,118,7.194915254237288,6.0,107.32416363636364,105.163,-3.7796610169491522,9.527950310559007,5.007742,5.0
968,807,7.0,6.0,1,5934127,55,7,2016,21,24,2016-11-27 13:00:00,hulkenberg,HUL,German,Nico,Hülkenberg,10,Force India,2,55,107893.21818181819,105949,10.427272727272728,110,2.790909090909091,7.0,107.89321818181818,105.949,-3.4272727272727277,9.527950310559007,7.3204584,7.0
968,815,8.0,4.0,1,5942789,55,8,2016,21,24,2016-11-27 13:00:00,perez,PER,Mexican,Sergio,Pérez,10,Force India,2,55,108050.70909090909,105249,7.212290502793296,179,7.620111731843576,8.0,108.0507090909091,105.249,0.7877094972067038,9.527950310559007,8.6849375,9.0
968,13,9.0,2.0,1,5943449,55,10,2016,21,24,2016-11-27 13:00:00,massa,MAS,Brazilian,Felipe,Massa,3,Williams,2,55,108062.70909090909,105675,8.882352941176471,51,4.254901960784314,9.0,108.0627090909091,105.675,1.117647058823529,9.527950310559007,9.571986,10.0
968,4,10.0,1.0,1,5943909,55,9,2016,21,24,2016-11-27 13:00:00,alonso,ALO,Spanish,Fernando,Alonso,1,McLaren,2,55,108071.07272727272,104495,9.28688524590164,122,4.368852459016393,10.0,108.07107272727272,104.495,-0.2868852459016402,9.527950310559007,7.9498777,8.0
968,154,11.0,0.0,1,5960790,55,14,2016,21,24,2016-11-27 13:00:00,grosjean,GRO,French,Romain,Grosjean,210,Haas F1 Team,2,55,108378.0,104970,11.659090909090908,88,1.7613636363636365,11.0,108.378,104.97,2.3409090909090917,9.527950310559007,12.36648,12.0
